prime,trace
2,0
3,2
5,0
7,-1
11,0
13,4
17,-6
19,-2
23,0
29,6
31,4
37,-2
41,-6
43,-8
47,12
53,-6
59,6
61,-8
67,4
71,0
73,-2
79,-8
83,6
89,6
97,10
101,0
103,4
107,-12
109,-2
113,-6
127,16
131,-18
137,-18
139,-14
149,18
151,-8
157,4
163,16
167,12
173,12
179,12
181,-20
191,-24
193,-14
197,18
199,-20
211,4
223,-8
227,-18
229,4
233,6
239,-24
241,10
251,18
257,-18
263,0
269,12
271,16
277,10
281,6
283,22
293,-24
307,-2
311,24
313,10
317,-6
331,-8
337,-14
347,24
349,28
353,-18
359,24
367,-8
373,-14
379,16
383,-36
389,-18
397,-20
401,18
409,-14
419,-6
421,10
431,-24
433,34
439,-8
443,12
449,-18
457,10
461,-12
463,-32
467,6
479,36
487,16
491,12
499,4
503,0
509,-36
521,-6
523,-2
541,-38
547,-8
557,-6
563,-30
569,-6
571,-32
577,-2
587,42
593,6
599,24
601,-26
607,-32
613,-2
617,-6
619,-26
631,16
641,18
643,-14
647,12
653,-18
659,24
661,40
673,-26
677,12
683,12
691,46
701,-18
709,46
719,-12
727,-44
733,40
739,16
743,-24
751,40
757,-2
761,18
769,-14
773,-24
787,22
797,12
809,-6
811,-2
821,-6
823,40
827,36
829,-56
839,-12
853,-44
857,18
859,-14
863,24
877,22
881,54
883,-20
887,36
907,-44
911,-48
919,-56
929,-6
937,-2
941,24
947,-24
953,54
967,-32
971,6
977,6
983,36
991,16
997,-8
1009,34
1013,36
1019,-36
1021,4
1031,0
1033,-26
1039,4
1049,30
1051,-44
1061,30
1063,16
1069,-8
1087,-8
1091,-30
1093,22
1097,6
1103,-48
1109,-36
1117,34
1123,46
1129,-50
1151,12
1153,-2
1163,60
1171,-20
1181,-60
1187,12
1193,-66
1201,-14
1213,-26
1217,6
1223,24
1229,-30
1231,28
1237,40
1249,-26
1259,-18
1277,-24
1279,-20
1283,0
1289,-30
1291,58
1297,34
1301,48
1303,-8
1307,-42
1319,24
1321,-62
1327,-32
1361,18
1367,24
1373,30
1381,22
1399,40
1409,-18
1423,-56
1427,30
1429,-26
1433,-42
1439,-24
1447,64
1451,48
1453,-50
1459,-38
1471,-32
1481,6
1483,46
1487,0
1489,58
1493,-30
1499,12
1511,0
1523,72
1531,-2
1543,-32
1549,34
1553,-42
1559,12
1567,16
1571,-66
1579,40
1583,0
1597,58
1601,-66
1607,-48
1609,-26
1613,72
1619,60
1621,-74
1627,10
1637,0
1657,34
1663,-8
1667,-48
1669,-32
1693,-56
1697,42
1699,10
1709,-54
1721,6
1723,4
1733,6
1741,76
1747,-56
1753,46
1759,-32
1777,-50
1783,16
1787,-72
1789,10
1801,34
1811,-42
1823,24
1831,40
1847,-12
1861,-8
1867,-50
1871,-48
1873,-2
1877,-78
1879,-44
1889,-18
1901,18
1907,-42
1913,-54
1931,30
1933,-62
1949,-84
1951,64
1973,60
1979,-30
1987,82
1993,-14
1997,78
1999,16
2003,48
2011,40
2017,70
2027,72
2029,-32
2039,0
2053,-38
2063,-24
2069,30
2081,-42
2083,-32
2087,0
2089,70
2099,-30
2111,-48
2113,-26
2129,30
2131,10
2137,-50
2141,72
2143,-56
2153,-54
2161,34
2179,88
2203,46
2207,48
2213,54
2221,10
2237,78
2239,28
2243,-54
2251,-92
2267,-18
2269,-2
2273,-18
2281,22
2287,-20
2293,82
2297,42
2309,12
2311,64
2333,30
2339,72
2341,-20
2347,-80
2351,24
2357,24
2371,-14
2377,70
2381,66
2383,28
2389,-14
2393,-18
2399,36
2411,-42
2417,-18
2423,-48
2437,-62
2441,30
2447,48
2459,-60
2467,-2
2473,10
2477,-84
2503,16
2521,-38
2531,-36
2539,34
2543,0
2549,-30
2551,40
2557,-38
2579,78
2591,-72
2593,70
2609,42
2617,82
2621,-36
2633,-6
2647,-56
2657,-18
2659,-14
2663,-24
2671,-8
2677,-32
2683,-20
2687,12
2689,-62
2693,48
2699,-60
2707,10
2711,-24
2713,94
2719,52
2729,42
2731,4
2741,-66
2749,40
2753,78
2767,-32
2777,18
2789,-60
2791,-92
2797,-62
2801,-30
2803,-86
2819,66
2833,-26
2837,-42
2843,0
2851,-44
2857,22
2861,-12
2879,24
2887,-44
2897,-54
2903,0
2909,-18
2917,-56
2927,96
2939,-6
2953,-38
2957,96
2963,-24
2969,54
2971,-38
2999,-36
3001,58
3011,-24
3019,40
3023,0
3037,40
3041,-78
3049,10
3061,70
3067,64
3079,52
3083,-30
3089,66
3109,22
3119,96
3121,-98
3137,-6
3163,22
3167,-60
3169,34
3181,40
3187,16
3191,-24
3203,-24
3209,-30
3217,-86
3221,18
3229,46
3251,90
3253,-32
3257,-30
3259,-56
3271,40
3299,-72
3301,82
3307,-14
3313,-2
3319,-80
3323,66
3329,66
3331,-110
3343,40
3347,-36
3359,96
3361,58
3371,24
3373,28
3389,-42
3391,-80
3407,-72
3413,18
3433,-86
3449,102
3457,34
3461,-48
3463,100
3467,-96
3469,-50
3491,-102
3499,-98
3511,16
3517,-80
3527,-72
3529,-74
3533,-108
3539,-36
3541,4
3547,34
3557,42
3559,76
3571,64
3581,30
3583,88
3593,-42
3607,-8
3613,58
3617,42
3623,96
3631,-104
3637,-2
3643,10
3659,-90
3671,120
3673,-74
3677,18
3691,52
3697,46
3701,12
3709,16
3719,-24
3727,88
3733,46
3739,40
3761,42
3767,-96
3769,10
3779,-54
3793,58
3797,12
3803,108
3821,-96
3823,64
3833,-42
3847,40
3851,-72
3853,-56
3863,24
3877,-44
3881,18
3889,-110
3907,-20
3911,-72
3917,18
3919,-32
3923,66
3929,90
3931,-8
3943,-56
3947,-6
3967,100
3989,-12
4001,78
4003,46
4007,-72
4013,78
4019,-60
4021,-44
4027,112
4049,30
4051,-38
4057,10
4073,-6
4079,-24
4091,42
4093,-80
4099,4
4111,64
4127,24
4129,82
4133,-108
4139,60
4153,-86
4157,-72
4159,-56
4177,-74
4201,10
4211,84
4217,6
4219,-62
4229,126
4231,52
4241,-30
4243,-32
4253,78
4259,18
4261,4
4271,48
4273,46
4283,-18
4289,-90
4297,22
4327,64
4337,-78
4339,-38
4349,-114
4357,88
4363,-44
4373,24
4391,-48
4397,-42
4409,54
4421,-126
4423,40
4441,58
4447,16
4451,-114
4457,102
4463,-24
4481,-126
4483,-38
4493,-48
4507,82
4513,94
4517,114
4519,16
4523,-24
4547,36
4549,-32
4561,118
4567,112
4583,12
4591,52
4597,28
4603,4
4621,22
4637,108
4639,-104
4643,24
4649,30
4651,-98
4657,-50
4663,16
4673,-18
4679,-96
4691,132
4703,84
4721,-66
4723,-26
4729,-50
4733,-18
4751,60
4759,-116
4783,-104
4787,54
4789,34
4793,90
4799,72
4801,22
4813,-26
4817,-66
4831,-80
4861,-20
4871,60
4877,-12
4889,-126
4903,-116
4909,-86
4919,-36
4931,66
4933,-56
4937,-54
4943,24
4951,-56
4957,10
4967,-96
4969,-110
4973,96
4987,70
4993,46
4999,40
5003,42
5009,114
5011,118
5021,-102
5023,16
5039,0
5051,36
5059,34
5077,70
5081,-114
5087,12
5099,78
5101,-80
5107,-68
5113,-74
5119,64
5147,-48
5153,-78
5167,16
5171,54
5179,22
5189,-54
5197,-32
5209,10
5227,-98
5231,48
5233,58
5237,18
5261,-102
5273,-102
5279,-24
5281,10
5297,-18
5303,-72
5309,-24
5323,-86
5333,120
5347,-2
5351,-84
5381,24
5387,-48
5393,54
5399,24
5407,28
5413,-86
5417,-54
5419,88
5431,-68
5437,16
5441,18
